,name,state_code,latitude,longitude,CountryName
0,Badakhshan,BDS,36.7347725,70.8119953,Afghanistan
1,Badghis,BDG,35.1671339,63.7695384,Afghanistan
2,Baghlan,BGL,36.1789026,68.7453064,Afghanistan
3,Balkh,BAL,36.7550603,66.8975372,Afghanistan
4,Bamyan,BAM,34.8100067,67.8212104,Afghanistan
5,Daykundi,DAY,33.669495,66.0463534,Afghanistan
6,Farah,FRA,32.495328,62.2626627,Afghanistan
7,Faryab,FYB,36.0795613,64.905955,Afghanistan
8,Ghazni,GHA,33.5450587,68.4173972,Afghanistan
9,Ghōr,GHO,34.0995776,64.905955,Afghanistan
10,Helmand,HEL,39.2989361,-76.6160472,Afghanistan
11,Herat,HER,34.352865,62.2040287,Afghanistan
12,Jowzjan,JOW,36.8969692,65.6658568,Afghanistan
13,Kabul,KAB,34.5553494,69.207486,Afghanistan
14,Kandahar,KAN,31.628871,65.7371749,Afghanistan
15,Kapisa,KAP,34.9810572,69.6214562,Afghanistan
16,Khost,KHO,33.3338472,69.9371673,Afghanistan
17,Kunar,KNR,34.8465893,71.097317,Afghanistan
18,Kunduz Province,KDZ,36.7285511,68.8678982,Afghanistan
19,Laghman,LAG,34.6897687,70.1455805,Afghanistan
20,Logar,LOG,34.0145518,69.1923916,Afghanistan
21,Nangarhar,NAN,34.1718313,70.6216794,Afghanistan
22,Nimruz,NIM,31.0261488,62.4504154,Afghanistan
23,Nuristan,NUR,35.3250223,70.9071236,Afghanistan
24,Paktia,PIA,33.706199,69.3831079,Afghanistan
25,Paktika,PKA,32.2645386,68.5247149,Afghanistan
26,Panjshir,PAN,38.8802391,-77.1717238,Afghanistan
27,Parwan,PAR,34.9630977,68.8108849,Afghanistan
28,Samangan,SAM,36.3155506,67.9642863,Afghanistan
29,Sar-e Pol,SAR,36.216628,65.93336,Afghanistan
30,Takhar,TAK,36.6698013,69.4784541,Afghanistan
31,Urozgan,URU,32.9271287,66.1415263,Afghanistan
32,Zabul,ZAB,32.1918782,67.1894488,Afghanistan
33,Berat County,01,40.6953012,20.0449662,Albania
34,Berat District,BR,40.7086377,19.9437314,Albania
35,Bulqizë District,BU,41.4942587,20.2147157,Albania
36,Delvinë District,DL,39.9481364,20.0955891,Albania
37,Devoll District,DV,40.6447347,20.9506636,Albania
38,Dibër County,09,41.5888163,20.2355647,Albania
39,Dibër District,DI,41.5888163,20.2355647,Albania
40,Durrës County,02,41.5080972,19.6163185,Albania
41,Durrës District,DR,41.3706517,19.5211063,Albania
42,Elbasan County,03,41.1266672,20.2355647,Albania
43,Fier County,04,40.9191392,19.6639309,Albania
44,Fier District,FR,40.727504,19.5627596,Albania
45,Gjirokastër County,05,40.0672874,20.1045229,Albania
46,Gjirokastër District,GJ,40.0672874,20.1045229,Albania
47,Gramsh District,GR,40.8669873,20.1849323,Albania
48,Has District,HA,42.7901336,-83.6122012,Albania
49,Kavajë District,KA,41.1844529,19.5627596,Albania
50,Kolonjë District,ER,40.3373262,20.6794676,Albania
51,Korçë County,06,40.590567,20.6168921,Albania
52,Korçë District,KO,40.590567,20.6168921,Albania
53,Krujë District,KR,41.5094765,19.7710732,Albania
54,Kuçovë District,KC,40.7837063,19.8782348,Albania
55,Kukës County,07,42.0807464,20.4142923,Albania
56,Kukës District,KU,42.0807464,20.4142923,Albania
57,Kurbin District,KB,41.6412644,19.705595,Albania
58,Lezhë County,08,41.7813759,19.8067916,Albania
59,Lezhë District,LE,41.786073,19.6460758,Albania
60,Librazhd District,LB,41.1829232,20.3174769,Albania
61,Lushnjë District,LU,40.941983,19.6996428,Albania
